,t,j,date,eql,eqv,gol,gov
1796,11,12,2001-10-06,UNAM,Atlas,2,2
1797,11,12,2001-10-06,Celaya,Morelia,5,2
1798,11,13,2001-10-13,America,Celaya,1,2
1799,11,13,2001-10-13,Tigres,Toluca,1,1
1800,11,13,2001-10-13,Atlas,Leon,4,1
1801,11,13,2001-10-13,Atlante,UAG,2,1
1802,11,13,2001-10-13,Morelia,Guadalajara,0,1
1803,11,13,2001-10-14,Irapuato,Necaxa,2,3
1804,11,13,2001-10-14,La Piedad,Cruz Azul,1,5
1805,11,13,2001-10-14,Pachuca,Monterrey,3,3
1806,11,13,2001-10-14,Puebla,Santos,2,1
1807,11,14,2001-10-20,Toluca,Irapuato,1,1
1808,11,14,2001-10-20,Cruz Azul,Puebla,1,0
1809,11,14,2001-10-20,Santos,Atlante,2,1
1810,11,14,2001-10-20,Necaxa,Atlas,1,0
1811,11,14,2001-10-20,Monterrey,Tigres,0,0
1812,11,14,2001-10-21,Celaya,Pachuca,1,3
1813,11,14,2001-10-21,UAG,Morelia,3,0
1814,11,14,2001-10-21,Guadalajara,America,1,1
1815,11,14,2001-10-21,UNAM,La Piedad,2,1
1816,11,15,2001-10-27,Puebla,Atlante,0,0
1817,11,15,2001-10-27,Cruz Azul,UNAM,1,0
1818,11,15,2001-10-27,Atlas,Toluca,0,3
1819,11,15,2001-10-27,Tigres,Celaya,1,0
1820,11,15,2001-10-28,America,UAG,1,1
1821,11,15,2001-10-28,Morelia,Santos,3,2
1822,11,15,2001-10-28,La Piedad,Leon,1,1
1823,11,15,2001-10-28,Irapuato,Monterrey,1,1
1824,11,15,2001-10-28,Pachuca,Guadalajara,2,1
1825,11,16,2001-11-02,Necaxa,La Piedad,2,0
1826,11,16,2001-11-03,Monterrey,Atlas,3,1
1827,11,16,2001-11-03,UAG,Pachuca,1,1
1828,11,16,2001-11-03,Celaya,Irapuato,2,1
1829,11,16,2001-11-03,Atlante,Morelia,1,1
1830,11,16,2001-11-04,Santos,America,2,3
1831,11,16,2001-11-04,Guadalajara,Tigres,0,2
1832,11,16,2001-11-04,UNAM,Puebla,2,2
1833,11,16,2001-11-04,Leon,Cruz Azul,2,2
1834,11,17,2001-11-10,La Piedad,Toluca,2,0
1835,11,17,2001-11-10,Atlas,Celaya,1,5
1836,11,17,2001-11-10,Irapuato,Guadalajara,1,0
1837,11,17,2001-11-10,Puebla,Morelia,1,0
1838,11,17,2001-11-13,UNAM,Leon,1,1
1839,11,17,2001-11-13,Pachuca,Santos,2,1
1840,11,17,2001-11-14,Cruz Azul,Necaxa,0,0
1841,11,17,2001-11-14,Tigres,UAG,3,1
1842,11,17,2001-11-14,America,Atlante,3,2
1843,11,18,2001-11-17,Atlante,Pachuca,2,0
1844,11,18,2001-11-17,Monterrey,La Piedad,1,1
1845,11,18,2001-11-17,Toluca,Cruz Azul,2,1
1846,11,18,2001-11-17,Morelia,America,2,0
1847,11,18,2001-11-17,UAG,Irapuato,1,1
1848,11,18,2001-11-17,Necaxa,UNAM,2,1
1849,11,18,2001-11-18,Santos,Tigres,1,2
1850,11,18,2001-11-18,Puebla,Leon,2,2
1851,11,18,2001-11-18,Guadalajara,Atlas,0,3
1852,11,19,2001-11-25,Cruz Azul,Monterrey,4,2
1853,11,19,2001-11-25,La Piedad,Celaya,2,1
1854,11,19,2001-11-25,Pachuca,Morelia,1,0
1855,11,19,2001-11-25,Leon,Necaxa,2,1
1856,11,19,2001-11-25,America,Puebla,1,0
1857,11,19,2001-11-25,UNAM,Toluca,1,1
1858,11,19,2001-11-25,Tigres,Atlante,2,0
1859,11,19,2001-11-25,Irapuato,Santos,1,1
1860,11,19,2001-11-25,Atlas,UAG,0,1
1861,11,9999,2001-11-28,Santos,Tigres,1,1
1862,11,9999,2001-11-28,Guadalajara,Toluca,1,1
1863,11,9999,2001-11-29,Atlante,Pachuca,1,2
1864,11,9999,2001-11-29,Necaxa,Cruz Azul,2,0
1865,11,9999,2001-12-01,Toluca,Guadalajara,2,0
1866,11,9999,2001-12-01,Tigres,Santos,3,0
1867,11,9999,2001-12-02,Cruz Azul,Necaxa,4,0
1868,11,9999,2001-12-02,Pachuca,Atlante,0,1
1869,11,99999,2001-12-05,Cruz Azul,Tigres,1,0
1870,11,99999,2001-12-05,Pachuca,Toluca,1,1
1871,11,99999,2001-12-08,Toluca,Pachuca,2,4
1872,11,99999,2001-12-08,Tigres,Cruz Azul,1,0
1873,11,999999,2001-12-12,Pachuca,Tigres,2,0
1874,11,999999,2001-12-15,Tigres,Pachuca,1,1
1875,12,1,2002-01-05,Tigres,Morelia,1,1
1876,12,1,2002-01-05,Cruz Azul,Celaya,1,0
1877,12,1,2002-01-05,Veracruz,Atlante,3,2
1878,12,1,2002-01-05,Atlas,Santos,3,3
1879,12,1,2002-01-06,La Piedad,Guadalajara,1,1
1880,12,1,2002-01-06,UNAM,Monterrey,1,0
1881,12,1,2002-01-06,Pachuca,America,3,2
1882,12,1,2002-01-06,Necaxa,Puebla,3,0
1883,12,1,2002-01-06,Leon,Toluca,0,2
1884,12,2,2002-01-12,Toluca,Necaxa,3,1
1885,12,2,2002-01-12,UAG,La Piedad,0,2
1886,12,2,2002-01-12,Monterrey,Leon,4,1
1887,12,2,2002-01-13,Celaya,UNAM,3,4
1888,12,2,2002-01-13,Guadalajara,Cruz Azul,3,0
1889,12,2,2002-01-13,Atlante,Atlas,2,3
1890,12,2,2002-01-13,America,Tigres,3,1
1891,12,2,2002-01-13,Puebla,Pachuca,1,2
1892,12,2,2002-01-13,Morelia,Veracruz,2,2
1893,12,3,2002-01-19,Atlas,Morelia,2,0
1894,12,3,2002-01-19,Veracruz,America,0,2
1895,12,3,2002-01-19,Tigres,Pachuca,1,1
1896,12,3,2002-01-19,Cruz Azul,UAG,3,1
1897,12,3,2002-01-19,Toluca,Puebla,5,1
1898,12,3,2002-01-20,UNAM,Guadalajara,2,2
1899,12,3,2002-01-20,La Piedad,Santos,1,0
1900,12,3,2002-01-20,Leon,Celaya,1,1
1901,12,3,2002-01-20,Necaxa,Monterrey,3,1
1902,12,4,2002-01-26,Monterrey,Toluca,1,1
1903,12,4,2002-01-26,UAG,UNAM,0,3
1904,12,4,2002-01-27,Atlante,La Piedad,0,1
1905,12,4,2002-01-27,Santos,Cruz Azul,2,2
1906,12,4,2002-01-27,Pachuca,Veracruz,3,2
1907,12,4,2002-01-27,America,Atlas,0,1
1908,12,4,2002-01-27,Celaya,Necaxa,2,2
1909,12,4,2002-01-27,Puebla,Tigres,1,1
1910,12,4,2002-01-27,Guadalajara,Leon,2,2
1911,12,5,2002-01-31,La Piedad,Morelia,1,2
1912,12,5,2002-02-02,Monterrey,Puebla,1,1
1913,12,5,2002-02-02,Cruz Azul,Atlante,3,1
1914,12,5,2002-02-02,Atlas,Pachuca,3,1
1915,12,5,2002-02-02,Veracruz,Tigres,0,2
1916,12,5,2002-02-02,Toluca,Celaya,0,1
1917,12,5,2002-02-03,UNAM,Santos,3,4
1918,12,5,2002-02-03,Necaxa,Guadalajara,0,1
1919,12,5,2002-02-03,Leon,UAG,0,0
1920,12,6,2002-02-09,UAG,Necaxa,3,3
1921,12,6,2002-02-09,Puebla,Veracruz,1,2
1922,12,6,2002-02-09,Tigres,Atlas,3,0
1923,12,6,2002-02-09,Atlante,UNAM,1,1
1924,12,6,2002-02-10,Celaya,Monterrey,0,1
1925,12,6,2002-02-10,Guadalajara,Toluca,0,3
1926,12,6,2002-02-10,America,La Piedad,2,1
1927,12,6,2002-02-10,Morelia,Cruz Azul,1,3
1928,12,6,2002-02-10,Santos,Leon,3,0
1929,12,7,2002-02-15,UNAM,Morelia,2,1
1930,12,7,2002-02-16,Atlas,Veracruz,1,1
1931,12,7,2002-02-16,Monterrey,Guadalajara,3,0
1932,12,7,2002-02-16,Toluca,UAG,2,2
1933,12,7,2002-02-16,Cruz Azul,America,2,0
1934,12,7,2002-02-17,Celaya,Puebla,1,3
1935,12,7,2002-02-17,Necaxa,Santos,4,1
1936,12,7,2002-02-17,La Piedad,Pachuca,2,1
1937,12,7,2002-02-17,Leon,Atlante,2,1
1938,12,8,2002-02-23,Puebla,Atlas,1,1
1939,12,8,2002-02-23,Atlante,Necaxa,1,1
1940,12,8,2002-02-23,Tigres,La Piedad,0,2
1941,12,8,2002-02-23,UAG,Monterrey,2,3
1942,12,8,2002-02-24,Guadalajara,Celaya,2,0
1943,12,8,2002-02-24,Santos,Toluca,0,1
1944,12,8,2002-02-24,America,UNAM,0,0
1945,12,8,2002-02-24,Pachuca,Cruz Azul,2,1
1946,12,8,2002-02-25,Morelia,Leon,2,0
1947,12,9,2002-01-31,Leon,America,0,1
1948,12,9,2002-02-27,Toluca,Atlante,0,0
1949,12,9,2002-02-27,Celaya,UAG,2,0
1950,12,9,2002-02-27,UNAM,Pachuca,1,1
1951,12,9,2002-02-27,Cruz Azul,Tigres,2,3
1952,12,9,2002-02-27,La Piedad,Veracruz,2,0
1953,12,9,2002-02-27,Monterrey,Santos,2,3
1954,12,9,2002-02-27,Guadalajara,Puebla,4,0
1955,12,9,2002-03-27,Necaxa,Morelia,1,2
1956,12,10,2002-03-02,Morelia,Toluca,0,0
1957,12,10,2002-03-02,Veracruz,Cruz Azul,2,1
1958,12,10,2002-03-02,Atlante,Monterrey,2,0
1959,12,10,2002-03-02,Tigres,UNAM,1,0
1960,12,10,2002-03-02,Atlas,La Piedad,1,0
1961,12,10,2002-03-03,Pachuca,Leon,2,1
1962,12,10,2002-03-03,Santos,Celaya,4,1
1963,12,10,2002-03-03,UAG,Guadalajara,1,1
1964,12,10,2002-03-05,America,Necaxa,0,0
1965,12,11,2002-03-09,UAG,Puebla,2,1
1966,12,11,2002-03-09,Cruz Azul,Atlas,4,2
1967,12,11,2002-03-09,Toluca,America,2,1
1968,12,11,2002-03-09,Necaxa,Pachuca,3,0
1969,12,11,2002-03-09,Monterrey,Morelia,0,3
1970,12,11,2002-03-10,UNAM,Veracruz,2,1
1971,12,11,2002-03-10,Guadalajara,Santos,0,0
1972,12,11,2002-03-10,Leon,Tigres,2,3
1973,12,11,2002-03-10,Celaya,Atlante,2,1
1974,12,12,2002-03-16,Atlas,UNAM,2,1
1975,12,12,2002-03-16,Atlante,Guadalajara,0,0
1976,12,12,2002-03-16,Puebla,La Piedad,2,4
1977,12,12,2002-03-16,Veracruz,Leon,1,0
1978,12,12,2002-03-16,Tigres,Necaxa,3,3
1979,12,12,2002-03-17,Santos,UAG,3,2
1980,12,12,2002-03-17,America,Monterrey,4,2
1981,12,12,2002-03-17,Pachuca,Toluca,1,2
1982,12,12,2002-03-17,Morelia,Celaya,2,0
1983,12,13,2002-03-23,Necaxa,Veracruz,3,0
1984,12,13,2002-03-23,UAG,Atlante,4,0
1985,12,13,2002-03-23,Monterrey,Pachuca,1,0
1986,12,13,2002-03-23,Toluca,Tigres,3,1
1987,12,13,2002-03-23,Cruz Azul,La Piedad,1,5
1988,12,13,2002-03-24,Leon,Atlas,1,1
1989,12,13,2002-03-24,Santos,Puebla,3,0
1990,12,13,2002-03-24,Celaya,America,2,2
1991,12,13,2002-03-24,Guadalajara,Morelia,0,1
1992,12,14,2002-03-30,Tigres,Monterrey,0,0
1993,12,14,2002-03-30,Atlante,Santos,2,1
1994,12,14,2002-03-30,Atlas,Necaxa,1,3
1995,12,14,2002-03-30,Veracruz,Toluca,2,1
1996,12,14,2002-03-30,Puebla,Cruz Azul,2,2
1997,12,14,2002-03-31,Morelia,UAG,2,2
1998,12,14,2002-03-31,America,Guadalajara,2,3
1999,12,14,2002-03-31,La Piedad,UNAM,3,1
2000,12,14,2002-03-31,Pachuca,Celaya,1,1
2001,12,15,2002-04-06,Monterrey,Veracruz,0,0
2002,12,15,2002-04-06,UAG,America,2,2
2003,12,15,2002-04-06,Toluca,Atlas,5,1
2004,12,15,2002-04-07,Guadalajara,Pachuca,1,2
2005,12,15,2002-04-07,Leon,La Piedad,2,1
2006,12,15,2002-04-07,UNAM,Cruz Azul,0,0
2007,12,15,2002-04-07,Atlante,Puebla,3,3
2008,12,15,2002-04-07,Celaya,Tigres,1,0
2009,12,15,2002-04-07,Santos,Morelia,4,3
2010,12,16,2002-04-03,America,Santos,2,2
2011,12,16,2002-04-10,Puebla,UNAM,1,2
2012,12,16,2002-04-10,Atlas,Monterrey,5,1
2013,12,16,2002-04-10,Tigres,Guadalajara,1,0
2014,12,16,2002-04-10,Pachuca,UAG,2,2
2015,12,16,2002-04-10,La Piedad,Necaxa,3,1
2016,12,16,2002-04-10,Veracruz,Celaya,1,2
2017,12,16,2002-04-11,Cruz Azul,Leon,3,1
2018,12,16,2002-04-17,Morelia,Atlante,2,3
2019,12,17,2002-04-13,Toluca,La Piedad,3,1
2020,12,17,2002-04-13,UAG,Tigres,1,1
2021,12,17,2002-04-14,Leon,UNAM,2,4
2022,12,17,2002-04-14,Santos,Pachuca,3,2
2023,12,17,2002-04-14,Morelia,Puebla,5,2
2024,12,17,2002-04-14,Celaya,Atlas,0,0
2025,12,17,2002-04-14,Atlante,America,0,1
2026,12,17,2002-04-14,Necaxa,Cruz Azul,1,1
2027,12,17,2002-04-15,Guadalajara,Veracruz,1,2
2028,12,18,2002-04-20,America,Morelia,1,1
2029,12,18,2002-04-20,Cruz Azul,Toluca,2,2
2030,12,18,2002-04-20,Atlas,Guadalajara,1,1
2031,12,18,2002-04-20,Veracruz,UAG,2,0
2032,12,18,2002-04-20,Tigres,Santos,2,1
2033,12,18,2002-04-21,Pachuca,Atlante,1,2
2034,12,18,2002-04-21,La Piedad,Monterrey,1,0
2035,12,18,2002-04-21,UNAM,Necaxa,1,0
2036,12,18,2002-04-21,Leon,Puebla,2,3
2037,12,19,2002-04-27,Santos,Veracruz,5,1
2038,12,19,2002-04-27,UAG,Atlas,1,2
2039,12,19,2002-04-27,Toluca,UNAM,0,2
2040,12,19,2002-04-27,Atlante,Tigres,2,1
2041,12,19,2002-04-27,Necaxa,Leon,2,0
2042,12,19,2002-04-27,Puebla,America,1,2
2043,12,19,2002-04-27,Morelia,Pachuca,4,1
2044,12,19,2002-04-27,Celaya,La Piedad,0,4
2045,12,19,2002-04-27,Monterrey,Cruz Azul,1,1
2046,12,88,2002-05-02,Tigres,Santos,2,2
2047,12,88,2002-05-02,Cruz Azul,Morelia,1,2
2048,12,88,2002-05-05,Santos,Tigres,1,1
2049,12,88,2002-05-05,Morelia,Cruz Azul,3,2
2050,12,9999,2002-05-08,Necaxa,Toluca,1,0
2051,12,9999,2002-05-09,America,La Piedad,3,1
2052,12,9999,2002-05-09,Atlas,Santos,2,1
2053,12,9999,2002-05-09,Morelia,UNAM,1,3
2054,12,9999,2002-05-11,Toluca,Necaxa,0,2
2055,12,9999,2002-05-12,Santos,Atlas,2,1
2056,12,9999,2002-05-12,UNAM,Morelia,1,0
2057,12,9999,2002-05-12,La Piedad,America,1,3
2058,12,99999,2002-05-15,America,UNAM,0,0
2059,12,99999,2002-05-16,Necaxa,Santos,1,0
2060,12,99999,2002-05-18,UNAM,America,1,2
2061,12,99999,2002-05-19,Santos,Necaxa,0,0
2062,12,999999,2002-05-23,America,Necaxa,0,2
2063,12,999999,2002-05-26,Necaxa,America,0,2
2064,13,1,2002-08-03,Celaya,UNAM,0,1
2065,13,1,2002-08-03,Chiapas,Tigres,1,3
2066,13,1,2002-08-03,Toluca,Necaxa,3,0
2067,13,1,2002-08-03,Monterrey,Atlante,2,0
2068,13,1,2002-08-03,Veracruz,Morelia,3,4
2069,13,1,2002-08-03,Atlas,Santos,1,2
2070,13,1,2002-08-03,Cruz Azul,UAG,1,2
2071,13,1,2002-08-04,Puebla,Guadalajara,1,1
2072,13,1,2002-08-04,Queretaro,San Luis,1,1
2073,13,1,2002-09-25,America,Pachuca,3,0
2074,13,2,2002-08-10,San Luis,Puebla,1,0
2075,13,2,2002-08-10,UAG,Celaya,3,2
2076,13,2,2002-08-10,Morelia,Monterrey,2,0
2077,13,2,2002-08-11,Guadalajara,America,0,1
2078,13,2,2002-08-11,Pachuca,Chiapas,3,3
2079,13,2,2002-08-11,Necaxa,Atlas,2,3
2080,13,2,2002-08-11,Santos,Queretaro,0,0
2081,13,2,2002-08-11,Atlante,Toluca,2,3
2082,13,2,2002-08-11,UNAM,Veracruz,2,1
2083,13,2,2002-08-15,Tigres,Cruz Azul,0,1
2084,13,3,2002-08-17,Toluca,Morelia,4,1
2085,13,3,2002-08-17,Atlas,Atlante,2,1
2086,13,3,2002-08-17,Monterrey,UNAM,1,2
2087,13,3,2002-08-17,Celaya,Veracruz,1,1
2088,13,3,2002-08-17,Chiapas,Guadalajara,1,1
2089,13,3,2002-08-18,Puebla,Santos,3,1
2090,13,3,2002-08-18,Queretaro,Necaxa,1,3
2091,13,3,2002-08-18,UAG,Tigres,1,3
2092,13,3,2002-08-18,America,San Luis,2,1
2093,13,3,2002-10-23,Cruz Azul,Pachuca,3,2
2094,13,4,2002-08-24,Morelia,Atlas,2,0
2095,13,4,2002-08-24,Veracruz,Monterrey,1,1
2096,13,4,2002-08-24,San Luis,Chiapas,0,1
2097,13,4,2002-08-24,Tigres,Celaya,6,1
2098,13,4,2002-08-25,Necaxa,Puebla,2,0
2099,13,4,2002-08-25,Pachuca,UAG,0,2
2100,13,4,2002-08-25,Guadalajara,Cruz Azul,1,1
2101,13,4,2002-08-25,UNAM,Toluca,1,4
2102,13,4,2002-08-25,Santos,America,0,1
2103,13,4,2002-08-25,Atlante,Queretaro,2,1
2104,13,5,2002-08-31,America,Necaxa,2,1
2105,13,5,2002-08-31,Cruz Azul,San Luis,0,1
2106,13,5,2002-08-31,Atlas,UNAM,6,0
2107,13,5,2002-08-31,Chiapas,Santos,2,0
2108,13,5,2002-08-31,Toluca,Veracruz,1,1
2109,13,5,2002-08-31,Tigres,Pachuca,1,1
2110,13,5,2002-08-31,Celaya,Monterrey,1,0
2111,13,5,2002-09-01,Puebla,Atlante,1,1
2112,13,5,2002-09-01,UAG,Guadalajara,1,1
2113,13,5,2002-09-01,Queretaro,Morelia,1,0
2114,13,6,2002-09-07,Morelia,Puebla,2,0
2115,13,6,2002-09-07,San Luis,UAG,0,0
2116,13,6,2002-09-07,Veracruz,Atlas,3,0
2117,13,6,2002-09-07,Monterrey,Toluca,3,1
2118,13,6,2002-09-07,Necaxa,Chiapas,3,1
2119,13,6,2002-09-08,Atlante,America,1,4
2120,13,6,2002-09-08,Santos,Cruz Azul,1,3
2121,13,6,2002-09-08,Guadalajara,Tigres,4,0
2122,13,6,2002-09-08,UNAM,Queretaro,1,1
2123,13,6,2002-09-08,Pachuca,Celaya,0,2
2124,13,7,2002-09-11,Celaya,Toluca,2,2
2125,13,7,2002-09-11,Chiapas,Atlante,1,1
2126,13,7,2002-09-11,Puebla,UNAM,0,1
2127,13,7,2002-09-11,Queretaro,Veracruz,3,2
2128,13,7,2002-09-11,Pachuca,Guadalajara,1,1
2129,13,7,2002-09-11,Atlas,Monterrey,1,2
2130,13,7,2002-09-11,America,Morelia,1,1
2131,13,7,2002-09-11,Tigres,San Luis,0,4
2132,13,7,2002-09-12,UAG,Santos,2,1
2133,13,7,2002-09-12,Cruz Azul,Necaxa,2,1
2134,13,8,2002-09-14,Monterrey,Queretaro,2,0
2135,13,8,2002-09-14,Veracruz,Puebla,2,2
2136,13,8,2002-09-14,Toluca,Atlas,1,0
2137,13,8,2002-09-14,UNAM,America,1,3
2138,13,8,2002-09-14,San Luis,Pachuca,2,4
2139,13,8,2002-09-14,Morelia,Chiapas,2,0
2140,13,8,2002-09-15,Santos,Tigres,3,1
2141,13,8,2002-09-15,Necaxa,UAG,1,1
2142,13,8,2002-09-15,Atlante,Cruz Azul,2,0
2143,13,8,2002-09-15,Guadalajara,Celaya,3,2
2144,13,9,2002-09-21,Chiapas,UNAM,0,2
2145,13,9,2002-09-21,Celaya,Atlas,2,1
2146,13,9,2002-09-21,Cruz Azul,Morelia,1,3
2147,13,9,2002-09-21,Puebla,Monterrey,2,1
2148,13,9,2002-09-21,Tigres,Necaxa,3,2
2149,13,9,2002-09-22,Queretaro,Toluca,0,2
2150,13,9,2002-09-22,Guadalajara,San Luis,1,1
2151,13,9,2002-09-22,America,Veracruz,5,1
2152,13,9,2002-09-22,Pachuca,Santos,0,0
2153,13,9,2002-09-22,UAG,Atlante,2,2
2154,13,10,2002-09-28,Monterrey,America,0,0
2155,13,10,2002-09-28,Veracruz,Chiapas,3,0
2156,13,10,2002-09-28,Toluca,Puebla,5,0
2157,13,10,2002-09-28,San Luis,Celaya,1,1
2158,13,10,2002-09-28,Atlas,Queretaro,2,5
2159,13,10,2002-09-28,Santos,Guadalajara,4,2
2160,13,10,2002-09-29,Morelia,UAG,1,0
2161,13,10,2002-09-29,Atlante,Tigres,2,2
2162,13,10,2002-09-29,UNAM,Cruz Azul,2,2
2163,13,10,2002-09-29,Necaxa,Pachuca,0,2
2164,13,11,2002-10-05,Celaya,Queretaro,2,0
2165,13,11,2002-10-05,Puebla,Atlas,2,1
2166,13,11,2002-10-05,Cruz Azul,Veracruz,5,1
2167,13,11,2002-10-05,Chiapas,Monterrey,0,0
2168,13,11,2002-10-05,San Luis,Santos,1,1
2169,13,11,2002-10-05,Tigres,Morelia,2,1
2170,13,11,2002-10-06,UAG,UNAM,4,3
2171,13,11,2002-10-06,America,Toluca,1,2
2172,13,11,2002-10-06,Guadalajara,Necaxa,0,0
2173,13,11,2002-10-06,Pachuca,Atlante,1,1
2174,13,12,2002-10-12,Toluca,Chiapas,5,1
2175,13,12,2002-10-12,Morelia,Pachuca,1,1
2176,13,12,2002-10-12,Veracruz,UAG,2,1
2177,13,12,2002-10-12,Monterrey,Cruz Azul,1,1
2178,13,12,2002-10-12,Atlas,America,3,2
2179,13,12,2002-10-13,Necaxa,San Luis,3,2
2180,13,12,2002-10-13,Queretaro,Puebla,1,3
2181,13,12,2002-10-13,Atlante,Guadalajara,0,0
2182,13,12,2002-10-13,Santos,Celaya,2,0
2183,13,12,2002-10-13,UNAM,Tigres,3,2
2184,13,13,2002-10-16,Chiapas,Atlas,0,2
2185,13,13,2002-10-16,Pachuca,UNAM,0,3
2186,13,13,2002-10-16,San Luis,Atlante,2,2
2187,13,13,2002-10-16,UAG,Monterrey,0,0
2188,13,13,2002-10-16,Guadalajara,Morelia,1,0
2189,13,13,2002-10-16,Tigres,Veracruz,1,1
2190,13,13,2002-10-16,Cruz Azul,Toluca,1,1
2191,13,13,2002-10-17,America,Queretaro,3,1
2192,13,13,2002-10-17,Santos,Necaxa,3,2
2193,13,13,2002-10-17,Celaya,Puebla,0,3
2194,13,14,2002-10-19,UNAM,Guadalajara,7,1
2195,13,14,2002-10-19,Toluca,UAG,6,0
2196,13,14,2002-10-19,Veracruz,Pachuca,1,1
2197,13,14,2002-10-19,Monterrey,Tigres,1,1
2198,13,14,2002-10-19,Atlas,Cruz Azul,3,2
2199,13,14,2002-10-20,Morelia,San Luis,3,2
2200,13,14,2002-10-20,Atlante,Santos,3,1
2201,13,14,2002-10-20,Puebla,America,0,1
2202,13,14,2002-10-20,Necaxa,Celaya,0,2
2203,13,14,2002-10-20,Queretaro,Chiapas,3,3
2204,13,15,2002-10-26,Tigres,Toluca,2,2
2205,13,15,2002-10-26,Chiapas,Puebla,2,0
2206,13,15,2002-10-26,Celaya,America,0,1
2207,13,15,2002-10-26,Cruz Azul,Queretaro,1,1
2208,13,15,2002-10-27,UAG,Atlas,1,0
2209,13,15,2002-10-27,Santos,Morelia,2,2
2210,13,15,2002-10-27,Pachuca,Monterrey,1,3
2211,13,15,2002-10-27,Guadalajara,Veracruz,2,1
2212,13,15,2002-10-27,San Luis,UNAM,6,3
2213,13,15,2002-10-27,Necaxa,Atlante,3,0
2214,13,16,2002-11-02,Toluca,Pachuca,5,1
2215,13,16,2002-11-02,Monterrey,Guadalajara,0,2
2216,13,16,2002-11-02,Veracruz,San Luis,3,1
2217,13,16,2002-11-02,Atlas,Tigres,1,0
2218,13,16,2002-11-02,Morelia,Necaxa,6,0
2219,13,16,2002-11-03,America,Chiapas,0,0
2220,13,16,2002-11-03,Atlante,Celaya,4,2
2221,13,16,2002-11-03,Puebla,Cruz Azul,1,2
2222,13,16,2002-11-03,UNAM,Santos,1,0
2223,13,16,2002-11-03,Queretaro,UAG,2,0
2224,13,17,2002-11-09,Tigres,Queretaro,4,1
2225,13,17,2002-11-09,Celaya,Chiapas,2,2
2226,13,17,2002-11-09,Pachuca,Atlas,1,1
2227,13,17,2002-11-09,Necaxa,UNAM,1,0
2228,13,17,2002-11-09,San Luis,Monterrey,3,0
2229,13,17,2002-11-09,Cruz Azul,America,1,1
2230,13,17,2002-11-10,Guadalajara,Toluca,3,3
2231,13,17,2002-11-10,Atlante,Morelia,2,1
2232,13,17,2002-11-10,Santos,Veracruz,4,2
2233,13,17,2002-11-10,UAG,Puebla,3,2
2234,13,18,2002-11-16,Atlas,Guadalajara,1,2
2235,13,18,2002-11-16,UNAM,Atlante,4,1
2236,13,18,2002-11-16,Toluca,San Luis,3,1
2237,13,18,2002-11-16,Veracruz,Necaxa,0,2
2238,13,18,2002-11-16,Celaya,Morelia,1,1
2239,13,18,2002-11-16,Monterrey,Santos,0,0
2240,13,18,2002-11-17,Chiapas,Cruz Azul,1,2
2241,13,18,2002-11-17,Puebla,Tigres,2,1
2242,13,18,2002-11-17,Queretaro,Pachuca,2,1
2243,13,18,2002-11-17,America,UAG,2,1
2244,13,19,2002-11-24,Cruz Azul,Celaya,1,1
2245,13,19,2002-11-24,Santos,Toluca,5,2
2246,13,19,2002-11-24,San Luis,Atlas,1,0
2247,13,19,2002-11-24,UAG,Chiapas,2,0
2248,13,19,2002-11-24,Atlante,Veracruz,4,1
2249,13,19,2002-11-24,Morelia,UNAM,2,2
2250,13,19,2002-11-24,Necaxa,Monterrey,2,1
2251,13,19,2002-11-24,Guadalajara,Queretaro,2,4
2252,13,19,2002-11-24,Tigres,America,0,1
2253,13,19,2002-11-24,Pachuca,Puebla,1,1
2254,13,9999,2002-12-04,Guadalajara,Toluca,2,1
2255,13,9999,2002-12-04,UAG,Morelia,1,3
2256,13,9999,2002-12-04,Cruz Azul,UNAM,0,0
2257,13,9999,2002-12-05,Santos,America,3,3
2258,13,9999,2002-12-07,Toluca,Guadalajara,3,0
2259,13,9999,2002-12-07,Morelia,UAG,4,1
2260,13,9999,2002-12-08,UNAM,Cruz Azul,3,2
2261,13,9999,2002-12-08,America,Santos,1,2
2262,13,99999,2002-12-11,Santos,Toluca,3,5
2263,13,99999,2002-12-12,Morelia,UNAM,4,0
2264,13,99999,2002-12-14,Toluca,Santos,2,1
2265,13,99999,2002-12-15,UNAM,Morelia,2,1
2266,13,999999,2002-12-18,Morelia,Toluca,1,0
2267,13,999999,2002-12-21,Toluca,Morelia,4,1
2268,14,1,2003-01-11,San Luis,Queretaro,1,1
2269,14,1,2003-01-11,Tigres,Chiapas,3,0
2270,14,1,2003-01-11,Morelia,Veracruz,2,1
2271,14,1,2003-01-12,Pachuca,America,2,1
2272,14,1,2003-01-12,Atlante,Monterrey,1,1
2273,14,1,2003-01-12,UAG,Cruz Azul,0,0
2274,14,1,2003-01-12,Santos,Atlas,3,0
2275,14,1,2003-01-12,Necaxa,Toluca,3,0
2276,14,1,2003-01-12,UNAM,Colibries,1,3
2277,14,1,2003-01-12,Guadalajara,Puebla,2,1
2278,14,2,2003-01-18,Colibries,UAG,3,0
2279,14,2,2003-01-18,Cruz Azul,Tigres,1,3
2280,14,2,2003-01-18,Veracruz,UNAM,0,0
2281,14,2,2003-01-18,Toluca,Atlante,2,3
2282,14,2,2003-01-18,Monterrey,Morelia,4,2
2283,14,2,2003-01-18,Chiapas,Pachuca,0,0
2284,14,2,2003-01-18,Atlas,Necaxa,0,1
